stocktype,stockdate,open_price,high_price,low_price,close_price,last_closing_price,percent_change
VTSMX,20160307,49.779999,49.779999,49.779999,49.779999,49.68,0.002012862
VTSMX,20160308,49.139999,49.139999,49.139999,49.139999,49.779999,-0.012856569
VTSMX,20160309,49.389999,49.389999,49.389999,49.389999,49.139999,0.005087505
VTSMX,20160310,49.349998,49.349998,49.349998,49.349998,49.389999,-0.000809901
VTSMX,20160311,50.220001,50.220001,50.220001,50.220001,49.349998,0.017629241
VTSMX,20160314,49.919998,49.919998,49.919998,49.919998,50.220001,-0.005973775
VTSMX,20160315,49.740002,49.740002,49.740002,49.740002,49.919998,-0.003605689
VTSMX,20160316,50.049999,50.049999,50.049999,50.049999,49.740002,0.006232348
VTSMX,20160317,50.43,50.43,50.43,50.43,50.049999,0.007592428
VTSMX,20160318,50.68,50.68,50.68,50.68,50.43,0.004957367
VTSMX,20160321,50.720001,50.720001,50.720001,50.720001,50.68,0.000789286
VTSMX,20160322,50.689999,50.689999,50.689999,50.689999,50.720001,-0.000591522
VTSMX,20160323,50.279999,50.279999,50.279999,50.279999,50.689999,-0.008088381
VTSMX,20160324,50.279999,50.279999,50.279999,50.279999,50.279999,0
VTSMX,20160328,50.310001,50.310001,50.310001,50.310001,50.279999,0.000596699
VTSMX,20160329,50.860001,50.860001,50.860001,50.860001,50.310001,0.01093222
VTSMX,20160330,51.060001,51.060001,51.060001,51.060001,50.860001,0.003932363
VTSMX,20160331,51.009998,51.009998,51.009998,51.009998,51.060001,-0.000979299
VTSMX,20160401,51.310001,51.310001,51.310001,51.310001,51.009998,0.005881259
VTSMX,20160404,51.119999,51.119999,51.119999,51.119999,51.310001,-0.003703021
VTSMX,20160405,50.610001,50.610001,50.610001,50.610001,51.119999,-0.009976487
VTSMX,20160406,51.169998,51.169998,51.169998,51.169998,50.610001,0.011064947
VTSMX,20160407,50.549999,50.549999,50.549999,50.549999,51.169998,-0.012116455
VTSMX,20160408,50.709999,50.709999,50.709999,50.709999,50.549999,0.003165183
VTSMX,20160411,50.57,50.57,50.57,50.57,50.709999,-0.002760777
VTSMX,20160412,51.049999,51.049999,51.049999,51.049999,50.57,0.009491774
VTSMX,20160413,51.650002,51.650002,51.650002,51.650002,51.049999,0.011753242
VTSMX,20160414,51.639999,51.639999,51.639999,51.639999,51.650002,-0.000193669
VTSMX,20160415,51.619999,51.619999,51.619999,51.619999,51.639999,-0.000387297
VTSMX,20160418,51.950001,51.950001,51.950001,51.950001,51.619999,0.00639291
VTSMX,20160419,52.110001,52.110001,52.110001,52.110001,51.950001,0.003079884
VTSMX,20160420,52.150002,52.150002,52.150002,52.150002,52.110001,0.000767626
VTSMX,20160421,51.880001,51.880001,51.880001,51.880001,52.150002,-0.005177392
VTSMX,20160422,51.970001,51.970001,51.970001,51.970001,51.880001,0.001734773
VTSMX,20160425,51.84,51.84,51.84,51.84,51.970001,-0.002501462
VTSMX,20160426,51.990002,51.990002,51.990002,51.990002,51.84,0.002893557
VTSMX,20160427,52.099998,52.099998,52.099998,52.099998,51.990002,0.002115714
VTSMX,20160428,51.610001,51.610001,51.610001,51.610001,52.099998,-0.009404933
VTSMX,20160429,51.330002,51.330002,51.330002,51.330002,51.610001,-0.005425286
VTSMX,20160502,51.740002,51.740002,51.740002,51.740002,51.330002,0.007987531
VTSMX,20160503,51.23,51.23,51.23,51.23,51.740002,-0.009857015
VTSMX,20160504,50.919998,50.919998,50.919998,50.919998,51.23,-0.006051181
VTSMX,20160505,50.889999,50.889999,50.889999,50.889999,50.919998,-0.00058914
VTSMX,20160506,51.07,51.07,51.07,51.07,50.889999,0.00353706
VTSMX,20160509,51.119999,51.119999,51.119999,51.119999,51.07,0.000979029
VTSMX,20160510,51.740002,51.740002,51.740002,51.740002,51.119999,0.012128384
VTSMX,20160511,51.259998,51.259998,51.259998,51.259998,51.740002,-0.009277232
VTSMX,20160512,51.220001,51.220001,51.220001,51.220001,51.259998,-0.000780277
VTSMX,20160513,50.810001,50.810001,50.810001,50.810001,51.220001,-0.008004686
VTSMX,20160516,51.32,51.32,51.32,51.32,50.810001,0.010037374
VTSMX,20160517,50.830002,50.830002,50.830002,50.830002,51.32,-0.009547896
VTSMX,20160518,50.860001,50.860001,50.860001,50.860001,50.830002,0.000590183
VTSMX,20160519,50.650002,50.650002,50.650002,50.650002,50.860001,-0.004128962
VTSMX,20160520,51.029999,51.029999,51.029999,51.029999,50.650002,0.007502408
VTSMX,20160523,50.939999,50.939999,50.939999,50.939999,51.029999,-0.001763668
VTSMX,20160524,51.66,51.66,51.66,51.66,50.939999,0.014134296
VTSMX,20160525,52.02,52.02,52.02,52.02,51.66,0.006968641
VTSMX,20160526,52,52,52,52,52.02,-0.000384468
VTSMX,20160527,52.259998,52.259998,52.259998,52.259998,52,0.004999962
VTSMX,20160531,52.25,52.25,52.25,52.25,52.259998,-0.000191313
VTSMX,20160601,52.360001,52.360001,52.360001,52.360001,52.25,0.002105282
VTSMX,20160602,52.549999,52.549999,52.549999,52.549999,52.360001,0.003628686
VTSMX,20160603,52.380001,52.380001,52.380001,52.380001,52.549999,-0.003234976
VTSMX,20160606,52.669998,52.669998,52.669998,52.669998,52.380001,0.005536407
VTSMX,20160607,52.759998,52.759998,52.759998,52.759998,52.669998,0.001708753
VTSMX,20160608,52.959999,52.959999,52.959999,52.959999,52.759998,0.00379077
VTSMX,20160609,52.84,52.84,52.84,52.84,52.959999,-0.002265842
VTSMX,20160610,52.299999,52.299999,52.299999,52.299999,52.84,-0.01021955
VTSMX,20160613,51.66,51.66,51.66,51.66,52.299999,-0.012237075
VTSMX,20160614,51.560001,51.560001,51.560001,51.560001,51.66,-0.001935714
VTSMX,20160615,51.509998,51.509998,51.509998,51.509998,51.560001,-0.000969802
VTSMX,20160616,51.630001,51.630001,51.630001,51.630001,51.509998,0.002329703
VTSMX,20160617,51.490002,51.490002,51.490002,51.490002,51.630001,-0.002711582
VTSMX,20160620,51.830002,51.830002,51.830002,51.830002,51.490002,0.006603224
VTSMX,20160621,51.939999,51.939999,51.939999,51.939999,51.830002,0.002122265
VTSMX,20160622,51.830002,51.830002,51.830002,51.830002,51.939999,-0.002117771
VTSMX,20160623,52.57,52.57,52.57,52.57,51.830002,0.014277406
VTSMX,20160624,50.650002,50.650002,50.650002,50.650002,52.57,-0.036522694
VTSMX,20160627,49.630001,49.630001,49.630001,49.630001,50.650002,-0.020138222
VTSMX,20160628,50.529999,50.529999,50.529999,50.529999,49.630001,0.018134152
VTSMX,20160629,51.43,51.43,51.43,51.43,50.529999,0.017811221
VTSMX,20160630,52.150002,52.150002,52.150002,52.150002,51.43,0.01399965
VTSMX,20160701,52.279999,52.279999,52.279999,52.279999,52.150002,0.002492752
VTSMX,20160705,51.869999,51.869999,51.869999,51.869999,52.279999,-0.007842387
VTSMX,20160706,52.169998,52.169998,52.169998,52.169998,51.869999,0.005783671
VTSMX,20160707,52.16,52.16,52.16,52.16,52.169998,-0.000191643
VTSMX,20160708,52.990002,52.990002,52.990002,52.990002,52.16,0.015912615
VTSMX,20160711,53.209999,53.209999,53.209999,53.209999,52.990002,0.00415167
VTSMX,20160712,53.619999,53.619999,53.619999,53.619999,53.209999,0.007705319
VTSMX,20160713,53.599998,53.599998,53.599998,53.599998,53.619999,-0.000373014
VTSMX,20160714,53.849998,53.849998,53.849998,53.849998,53.599998,0.004664179
VTSMX,20160715,53.82,53.82,53.82,53.82,53.849998,-0.000557066
VTSMX,20160718,53.939999,53.939999,53.939999,53.939999,53.82,0.002229636
VTSMX,20160719,53.84,53.84,53.84,53.84,53.939999,-0.001853893
VTSMX,20160720,54.110001,54.110001,54.110001,54.110001,53.84,0.005014877
VTSMX,20160721,53.91,53.91,53.91,53.91,54.110001,-0.003696193
VTSMX,20160722,54.18,54.18,54.18,54.18,53.91,0.005008347
VTSMX,20160725,54.02,54.02,54.02,54.02,54.18,-0.002953119
VTSMX,20160726,54.080002,54.080002,54.080002,54.080002,54.02,0.001110737
VTSMX,20160727,54.009998,54.009998,54.009998,54.009998,54.080002,-0.001294453
VTSMX,20160728,54.110001,54.110001,54.110001,54.110001,54.009998,0.001851565
VTSMX,20160729,54.209999,54.209999,54.209999,54.209999,54.110001,0.00184805
VTSMX,20160801,54.130001,54.130001,54.130001,54.130001,54.209999,-0.001475706
VTSMX,20160802,53.740002,53.740002,53.740002,53.740002,54.130001,-0.007204859
VTSMX,20160803,53.950001,53.950001,53.950001,53.950001,53.740002,0.003907685
VTSMX,20160804,53.98,53.98,53.98,53.98,53.950001,0.000556052
VTSMX,20160805,54.459999,54.459999,54.459999,54.459999,53.98,0.008892164
VTSMX,20160808,54.419998,54.419998,54.419998,54.419998,54.459999,-0.000734502
VTSMX,20160809,54.450001,54.450001,54.450001,54.450001,54.419998,0.000551323
VTSMX,20160810,54.290001,54.290001,54.290001,54.290001,54.450001,-0.002938476
VTSMX,20160811,54.549999,54.549999,54.549999,54.549999,54.290001,0.004789059
VTSMX,20160812,54.509998,54.509998,54.509998,54.509998,54.549999,-0.000733291
VTSMX,20160815,54.720001,54.720001,54.720001,54.720001,54.509998,0.003852559
VTSMX,20160816,54.400002,54.400002,54.400002,54.400002,54.720001,-0.005847935
VTSMX,20160817,54.470001,54.470001,54.470001,54.470001,54.400002,0.001286746
VTSMX,20160818,54.630001,54.630001,54.630001,54.630001,54.470001,0.002937397
VTSMX,20160819,54.57,54.57,54.57,54.57,54.630001,-0.001098316
VTSMX,20160822,54.560001,54.560001,54.560001,54.560001,54.57,-0.000183233
VTSMX,20160823,54.709999,54.709999,54.709999,54.709999,54.560001,0.00274923
VTSMX,20160824,54.400002,54.400002,54.400002,54.400002,54.709999,-0.005666185
VTSMX,20160825,54.360001,54.360001,54.360001,54.360001,54.400002,-0.000735312
VTSMX,20160826,54.259998,54.259998,54.259998,54.259998,54.360001,-0.001839643
VTSMX,20160829,54.560001,54.560001,54.560001,54.560001,54.259998,0.00552899
VTSMX,20160830,54.48,54.48,54.48,54.48,54.560001,-0.001466294
VTSMX,20160831,54.349998,54.349998,54.349998,54.349998,54.48,-0.002386233
VTSMX,20160901,54.360001,54.360001,54.360001,54.360001,54.349998,0.000184048
VTSMX,20160902,54.639999,54.639999,54.639999,54.639999,54.360001,0.005150809
VTSMX,20160906,54.790001,54.790001,54.790001,54.790001,54.639999,0.002745278
VTSMX,20160907,54.84,54.84,54.84,54.84,54.790001,0.000912557
VTSMX,20160908,54.720001,54.720001,54.720001,54.720001,54.84,-0.002188166
VTSMX,20160909,53.330002,53.330002,53.330002,53.330002,54.720001,-0.025402028
VTSMX,20160912,53.84,53.84,53.84,53.84,53.330002,0.00956306
VTSMX,20160913,53.029999,53.029999,53.029999,53.029999,53.84,-0.015044595
VTSMX,20160914,53,53,53,53,53.029999,-0.000565699
VTSMX,20160915,53.549999,53.549999,53.549999,53.549999,53,0.01037734
VTSMX,20160916,53.360001,53.360001,53.360001,53.360001,53.549999,-0.003548049
VTSMX,20160919,53.41,53.41,53.41,53.41,53.360001,0.000937013
VTSMX,20160920,53.389999,53.389999,53.389999,53.389999,53.41,-0.00037448
VTSMX,20160921,54,54,54,54,53.389999,0.011425379
VTSMX,20160922,54.400002,54.400002,54.400002,54.400002,54,0.007407444
VTSMX,20160923,54.09,54.09,54.09,54.09,54.400002,-0.005698566
VTSMX,20160926,53.639999,53.639999,53.639999,53.639999,54.09,-0.008319486
VTSMX,20160927,53.950001,53.950001,53.950001,53.950001,53.639999,0.005779307
VTSMX,20160928,54.27,54.27,54.27,54.27,53.950001,0.005931399
VTSMX,20160929,53.75,53.75,53.75,53.75,54.27,-0.009581721
VTSMX,20160930,54.18,54.18,54.18,54.18,53.75,0.008
VTSMX,20161003,54,54,54,54,54.18,-0.003322259
VTSMX,20161004,53.740002,53.740002,53.740002,53.740002,54,-0.004814778
VTSMX,20161005,53.990002,53.990002,53.990002,53.990002,53.740002,0.004652028
VTSMX,20161006,53.990002,53.990002,53.990002,53.990002,53.990002,0
VTSMX,20161007,53.790001,53.790001,53.790001,53.790001,53.990002,-0.003704408
VTSMX,20161010,54.07,54.07,54.07,54.07,53.790001,0.00520541
VTSMX,20161011,53.360001,53.360001,53.360001,53.360001,54.07,-0.013131108
VTSMX,20161012,53.419998,53.419998,53.419998,53.419998,53.360001,0.001124382
VTSMX,20161013,53.23,53.23,53.23,53.23,53.419998,-0.003556683
VTSMX,20161014,53.209999,53.209999,53.209999,53.209999,53.23,-0.000375747
VTSMX,20161017,53.07,53.07,53.07,53.07,53.209999,-0.002631066
VTSMX,20161018,53.389999,53.389999,53.389999,53.389999,53.07,0.006029753
VTSMX,20161019,53.529999,53.529999,53.529999,53.529999,53.389999,0.002622214
VTSMX,20161020,53.450001,53.450001,53.450001,53.450001,53.529999,-0.001494452
VTSMX,20161021,53.439999,53.439999,53.439999,53.439999,53.450001,-0.000187128
VTSMX,20161024,53.700001,53.700001,53.700001,53.700001,53.439999,0.004865307
VTSMX,20161025,53.450001,53.450001,53.450001,53.450001,53.700001,-0.004655493
VTSMX,20161026,53.310001,53.310001,53.310001,53.310001,53.450001,-0.00261927
VTSMX,20161027,53.09,53.09,53.09,53.09,53.310001,-0.004126824
VTSMX,20161028,52.950001,52.950001,52.950001,52.950001,53.09,-0.002637013
VTSMX,20161031,52.98,52.98,52.98,52.98,52.950001,0.000566553
VTSMX,20161101,52.599998,52.599998,52.599998,52.599998,52.98,-0.007172556
VTSMX,20161102,52.209999,52.209999,52.209999,52.209999,52.599998,-0.00741443
VTSMX,20161103,51.990002,51.990002,51.990002,51.990002,52.209999,-0.004213695
VTSMX,20161104,51.950001,51.950001,51.950001,51.950001,51.990002,-0.000769398
VTSMX,20161107,53.110001,53.110001,53.110001,53.110001,51.950001,0.022329162
VTSMX,20161108,53.32,53.32,53.32,53.32,53.110001,0.003954039
VTSMX,20161109,54.009998,54.009998,54.009998,54.009998,53.32,0.012940698
VTSMX,20161110,54.16,54.16,54.16,54.16,54.009998,0.002777301
VTSMX,20161111,54.220001,54.220001,54.220001,54.220001,54.16,0.001107847
VTSMX,20161114,54.349998,54.349998,54.349998,54.349998,54.220001,0.002397584
VTSMX,20161115,54.740002,54.740002,54.740002,54.740002,54.349998,0.007175787
VTSMX,20161116,54.68,54.68,54.68,54.68,54.740002,-0.001096127
VTSMX,20161117,54.950001,54.950001,54.950001,54.950001,54.68,0.004937838
VTSMX,20161118,54.869999,54.869999,54.869999,54.869999,54.950001,-0.001455905
VTSMX,20161121,55.259998,55.259998,55.259998,55.259998,54.869999,0.007107691
VTSMX,20161122,55.43,55.43,55.43,55.43,55.259998,0.003076403
VTSMX,20161123,55.509998,55.509998,55.509998,55.509998,55.43,0.001443226
VTSMX,20161125,55.73,55.73,55.73,55.73,55.509998,0.003963286
VTSMX,20161128,55.389999,55.389999,55.389999,55.389999,55.73,-0.006100861
VTSMX,20161129,55.459999,55.459999,55.459999,55.459999,55.389999,0.001263766
VTSMX,20161130,55.330002,55.330002,55.330002,55.330002,55.459999,-0.002343978
VTSMX,20161201,55.099998,55.099998,55.099998,55.099998,55.330002,-0.004156949
VTSMX,20161202,55.130001,55.130001,55.130001,55.130001,55.099998,0.000544519
VTSMX,20161205,55.529999,55.529999,55.529999,55.529999,55.130001,0.007255541
VTSMX,20161206,55.779999,55.779999,55.779999,55.779999,55.529999,0.004502071
VTSMX,20161207,56.490002,56.490002,56.490002,56.490002,55.779999,0.012728631
VTSMX,20161208,56.700001,56.700001,56.700001,56.700001,56.490002,0.003717454
VTSMX,20161209,56.970001,56.970001,56.970001,56.970001,56.700001,0.004761905
VTSMX,20161212,56.84,56.84,56.84,56.84,56.970001,-0.00228192
VTSMX,20161213,57.169998,57.169998,57.169998,57.169998,56.84,0.005805735
VTSMX,20161214,56.669998,56.669998,56.669998,56.669998,57.169998,-0.008745846
VTSMX,20161215,56.900002,56.900002,56.900002,56.900002,56.669998,0.004058656
VTSMX,20161216,56.82,56.82,56.82,56.82,56.900002,-0.00140601
VTSMX,20161219,56.619999,56.619999,56.619999,56.619999,56.82,-0.003519905
VTSMX,20161220,56.860001,56.860001,56.860001,56.860001,56.619999,0.00423882
VTSMX,20161221,56.700001,56.700001,56.700001,56.700001,56.860001,-0.002813929
VTSMX,20161222,56.540001,56.540001,56.540001,56.540001,56.700001,-0.002821869
VTSMX,20161223,56.66,56.66,56.66,56.66,56.540001,0.002122374
VTSMX,20161227,56.799999,56.799999,56.799999,56.799999,56.66,0.002470861
VTSMX,20161228,56.310001,56.310001,56.310001,56.310001,56.799999,-0.008626726
VTSMX,20161229,56.310001,56.310001,56.310001,56.310001,56.310001,0
VTSMX,20161230,56.060001,56.060001,56.060001,56.060001,56.310001,-0.004439709
VTSMX,20170103,56.52,56.52,56.52,56.52,56.060001,0.008205476
VTSMX,20170104,56.970001,56.970001,56.970001,56.970001,56.52,0.007961801
VTSMX,20170105,56.860001,56.860001,56.860001,56.860001,56.970001,-0.001930841
VTSMX,20170106,57.029999,57.029999,57.029999,57.029999,56.860001,0.002989764
VTSMX,20170109,56.810001,56.810001,56.810001,56.810001,57.029999,-0.003857584
VTSMX,20170110,56.880001,56.880001,56.880001,56.880001,56.810001,0.001232177
VTSMX,20170111,57.029999,57.029999,57.029999,57.029999,56.880001,0.002637096
VTSMX,20170112,56.880001,56.880001,56.880001,56.880001,57.029999,-0.00263016
VTSMX,20170113,57.029999,57.029999,57.029999,57.029999,56.880001,0.002637096
VTSMX,20170117,56.790001,56.790001,56.790001,56.790001,57.029999,-0.004208276
VTSMX,20170118,56.93,56.93,56.93,56.93,56.790001,0.002465205
VTSMX,20170119,56.700001,56.700001,56.700001,56.700001,56.93,-0.004040032
VTSMX,20170120,56.889999,56.889999,56.889999,56.889999,56.700001,0.003350935
VTSMX,20170123,56.740002,56.740002,56.740002,56.740002,56.889999,-0.002636615
VTSMX,20170124,57.18,57.18,57.18,57.18,56.740002,0.007754635
VTSMX,20170125,57.650002,57.650002,57.650002,57.650002,57.18,0.008219692
VTSMX,20170126,57.580002,57.580002,57.580002,57.580002,57.650002,-0.001214224
VTSMX,20170127,57.5,57.5,57.5,57.5,57.580002,-0.001389406
VTSMX,20170130,57.110001,57.110001,57.110001,57.110001,57.5,-0.006782591
VTSMX,20170131,57.130001,57.130001,57.130001,57.130001,57.110001,0.000350201
VTSMX,20170201,57.139999,57.139999,57.139999,57.139999,57.130001,0.000175004
VTSMX,20170202,57.169998,57.169998,57.169998,57.169998,57.139999,0.000525009
VTSMX,20170203,57.639999,57.639999,57.639999,57.639999,57.169998,0.008221113
VTSMX,20170206,57.490002,57.490002,57.490002,57.490002,57.639999,-0.002602307
VTSMX,20170207,57.470001,57.470001,57.470001,57.470001,57.490002,-0.000347904
VTSMX,20170208,57.529999,57.529999,57.529999,57.529999,57.470001,0.001043988
VTSMX,20170209,57.919998,57.919998,57.919998,57.919998,57.529999,0.006779055
VTSMX,20170210,58.150002,58.150002,58.150002,58.150002,57.919998,0.003971064
VTSMX,20170213,58.450001,58.450001,58.450001,58.450001,58.150002,0.005159054
VTSMX,20170214,58.68,58.68,58.68,58.68,58.450001,0.00393497
VTSMX,20170215,58.98,58.98,58.98,58.98,58.68,0.005112474
VTSMX,20170216,58.91,58.91,58.91,58.91,58.98,-0.001186843
VTSMX,20170217,59.009998,59.009998,59.009998,59.009998,58.91,0.001697471
VTSMX,20170221,59.380001,59.380001,59.380001,59.380001,59.009998,0.006270175
VTSMX,20170222,59.290001,59.290001,59.290001,59.290001,59.380001,-0.001515662
VTSMX,20170223,59.259998,59.259998,59.259998,59.259998,59.290001,-0.000506038
VTSMX,20170224,59.360001,59.360001,59.360001,59.360001,59.259998,0.00168753
VTSMX,20170227,59.490002,59.490002,59.490002,59.490002,59.360001,0.002190044
VTSMX,20170228,59.25,59.25,59.25,59.25,59.490002,-0.004034325
VTSMX,20170301,60.080002,60.080002,60.080002,60.080002,59.25,0.014008473
VTSMX,20170302,59.68,59.68,59.68,59.68,60.080002,-0.006657823
VTSMX,20170303,59.709999,59.709999,59.709999,59.709999,59.68,0.000502664
VTSMX,20170306,59.490002,59.490002,59.490002,59.490002,59.709999,-0.003684425
VTSMX,20170307,59.279999,59.279999,59.279999,59.279999,59.490002,-0.003530055
VTSMX,20170308,59.130001,59.130001,59.130001,59.130001,59.279999,-0.002530331
VTSMX,20170309,59.139999,59.139999,59.139999,59.139999,59.130001,0.000169085
VTSMX,20170310,59.330002,59.330002,59.330002,59.330002,59.139999,0.003212766
VTSMX,20170313,59.400002,59.400002,59.400002,59.400002,59.330002,0.001179842
VTSMX,20170314,59.189999,59.189999,59.189999,59.189999,59.400002,-0.003535404
VTSMX,20170315,59.740002,59.740002,59.740002,59.740002,59.189999,0.009292161
VTSMX,20170316,59.669998,59.669998,59.669998,59.669998,59.740002,-0.001171811
VTSMX,20170317,59.630001,59.630001,59.630001,59.630001,59.669998,-0.000670303
VTSMX,20170320,59.48,59.48,59.48,59.48,59.630001,-0.002515529
VTSMX,20170321,58.639999,58.639999,58.639999,58.639999,59.48,-0.014122411
VTSMX,20170322,58.740002,58.740002,58.740002,58.740002,58.639999,0.001705372
VTSMX,20170323,58.48,58.48,58.48,58.48,58.740002,-0.004426319
VTSMX,20170324,58.439999,58.439999,58.439999,58.439999,58.48,-0.000684012
VTSMX,20170327,58.41,58.41,58.41,58.41,58.439999,-0.00051333
VTSMX,20170328,58.830002,58.830002,58.830002,58.830002,58.41,0.007190584
VTSMX,20170329,58.93,58.93,58.93,58.93,58.830002,0.001699779
VTSMX,20170330,59.130001,59.130001,59.130001,59.130001,58.93,0.003393874
VTSMX,20170331,59.040001,59.040001,59.040001,59.040001,59.130001,-0.00152207
VTSMX,20170403,58.880001,58.880001,58.880001,58.880001,59.040001,-0.002710027
VTSMX,20170404,58.91,58.91,58.91,58.91,58.880001,0.000509494
VTSMX,20170405,58.669998,58.669998,58.669998,58.669998,58.91,-0.004074045
VTSMX,20170406,58.869999,58.869999,58.869999,58.869999,58.669998,0.003408914
VTSMX,20170407,58.82,58.82,58.82,58.82,58.869999,-0.000849312
VTSMX,20170410,58.880001,58.880001,58.880001,58.880001,58.82,0.001020078
VTSMX,20170411,58.869999,58.869999,58.869999,58.869999,58.880001,-0.000169871
VTSMX,20170412,58.580002,58.580002,58.580002,58.580002,58.869999,-0.004926057
